,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
290,Mandalay,Miembro,Hombre,Electronic accessories,40.3,10,20.15,423.15,Credit card,403.0,7.0,2019-01-24,Thursday,Laboral,Tarde,Neutros,0,0,-0.015774329752311744
291,Naypyitaw,Normal,Hombre,Electronic accessories,27.85,7,9.7475,204.6975,Ewallet,194.95,6.0,2019-03-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.028805646733775836
292,Yangon,Miembro,Mujer,Electronic accessories,62.48,1,3.1239999999999997,65.604,Cash,62.48,4.7,2019-02-18,Monday,Laboral,Noche,Detractores,-100,0,-0.01645667221163649
293,Yangon,Miembro,Mujer,Food and beverages,36.36,2,3.636,76.35600000000001,Cash,72.72,7.1,2019-01-21,Monday,Laboral,Mañana,Neutros,0,0,-0.03534841337930361
294,Mandalay,Normal,Hombre,Health and beauty,18.11,10,9.055,190.155,Ewallet,181.1,5.9,2019-03-13,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.025574438219177265
295,Naypyitaw,Miembro,Mujer,Electronic accessories,51.92,5,12.98,272.58,Cash,259.6,7.5,2019-03-03,Sunday,Festivo,Mañana,Neutros,0,0,-0.037089148879870026
296,Naypyitaw,Normal,Hombre,Electronic accessories,28.84,4,5.768,121.12799999999999,Cash,115.36,6.4,2019-03-29,Friday,Laboral,Tarde,Detractores,-100,0,-0.030446916565196824
297,Yangon,Miembro,Hombre,Home and lifestyle,78.38,6,23.514,493.79400000000004,Ewallet,470.28,5.8,2019-01-10,Thursday,Laboral,Tarde,Detractores,-100,0,-0.034451937538769406
298,Yangon,Miembro,Hombre,Home and lifestyle,60.01,4,12.002,252.042,Cash,240.04,4.5,2019-01-25,Friday,Laboral,Tarde,Detractores,-100,0,-0.034338527639201755
299,Naypyitaw,Miembro,Mujer,Home and lifestyle,88.61,1,4.4305,93.0405,Cash,88.61,7.7,2019-01-19,Saturday,Laboral,Mañana,Neutros,0,0,-0.02684146295742984
300,Naypyitaw,Normal,Hombre,Fashion accessories,99.82,2,9.982000000000001,209.622,Credit card,199.64,6.7,2019-01-02,Wednesday,Laboral,Noche,Neutros,0,0,-0.016967418883992225
301,Mandalay,Miembro,Hombre,Health and beauty,39.01,1,1.9505,40.9605,Credit card,39.01,4.7,2019-03-12,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.03102789246628479
302,Naypyitaw,Normal,Hombre,Food and beverages,48.61,1,2.4305,51.0405,Cash,48.61,4.4,2019-02-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.004317754167210697
303,Yangon,Normal,Mujer,Electronic accessories,51.19,4,10.238,214.998,Credit card,204.76,4.7,2019-03-18,Monday,Laboral,Tarde,Detractores,-100,0,-0.02672297758458808
304,Mandalay,Normal,Mujer,Electronic accessories,14.96,8,5.984,125.664,Cash,119.68,8.6,2019-02-23,Saturday,Laboral,Mañana,Promotores,100,0,-0.01717601385630796
305,Yangon,Miembro,Hombre,Electronic accessories,72.2,7,25.27,530.67,Ewallet,505.4,4.3,2019-03-26,Tuesday,Laboral,Noche,Detractores,-100,0,-0.026647356270890876
306,Yangon,Normal,Mujer,Sports and travel,40.23,7,14.0805,295.6905,Cash,281.61,9.6,2019-03-30,Saturday,Laboral,Mañana,Promotores,100,0,-0.02897827018183008
307,Yangon,Miembro,Mujer,Home and lifestyle,88.79,8,35.516,745.836,Cash,710.32,4.1,2019-02-17,Sunday,Festivo,Tarde,Detractores,-100,0,-0.019135994123205324
308,Yangon,Miembro,Mujer,Electronic accessories,26.48,3,3.972,83.412,Ewallet,79.44,4.7,2019-03-21,Thursday,Laboral,Mañana,Detractores,-100,0,-0.022579945694072512
309,Yangon,Normal,Mujer,Fashion accessories,81.91,2,8.191,172.011,Cash,163.82,7.8,2019-03-05,Tuesday,Laboral,Tarde,Neutros,0,0,-0.024550672076769975
310,Mandalay,Miembro,Hombre,Sports and travel,79.93,6,23.979,503.559,Cash,479.58,5.5,2019-01-31,Thursday,Laboral,Tarde,Detractores,-100,0,-0.030622221885620915
311,Naypyitaw,Miembro,Hombre,Fashion accessories,69.33,2,6.933,145.593,Ewallet,138.66,9.7,2019-02-05,Tuesday,Laboral,Noche,Promotores,100,0,-0.016085659405051023
312,Yangon,Miembro,Mujer,Food and beverages,14.23,5,3.5575,74.7075,Credit card,71.15,4.4,2019-02-01,Friday,Laboral,Mañana,Detractores,-100,0,-0.025920967011045182
313,Yangon,Miembro,Mujer,Health and beauty,15.55,9,6.9975,146.9475,Cash,139.95,5.0,2019-03-07,Thursday,Laboral,Mañana,Detractores,-100,0,-0.02168638327328931
314,Naypyitaw,Miembro,Mujer,Electronic accessories,78.13,10,39.065,820.365,Cash,781.3,4.4,2019-02-10,Sunday,Festivo,Noche,Detractores,-100,0,-0.0030594286065906973
315,Naypyitaw,Miembro,Hombre,Food and beverages,99.37,2,9.937000000000001,208.67700000000002,Cash,198.74,5.2,2019-02-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.003867591322338826
316,Naypyitaw,Miembro,Mujer,Food and beverages,21.08,3,3.162,66.402,Cash,63.24,7.3,2019-02-09,Saturday,Laboral,Mañana,Neutros,0,0,-0.028040282069320743
317,Naypyitaw,Miembro,Hombre,Electronic accessories,74.79,5,18.6975,392.6475,Cash,373.95,4.9,2019-01-10,Thursday,Laboral,Mañana,Detractores,-100,0,-0.032822334989111135
318,Naypyitaw,Miembro,Mujer,Health and beauty,29.67,7,10.3845,218.0745,Credit card,207.69,8.1,2019-03-11,Monday,Laboral,Noche,Neutros,0,0,-0.011880245462874361
319,Naypyitaw,Miembro,Hombre,Health and beauty,44.07,4,8.814,185.09400000000002,Ewallet,176.28,8.4,2019-02-18,Monday,Laboral,Tarde,Neutros,0,0,-0.02272534273799176
320,Naypyitaw,Normal,Mujer,Food and beverages,22.93,9,10.3185,216.6885,Cash,206.37,5.5,2019-02-26,Tuesday,Laboral,Noche,Detractores,-100,0,-0.02184159620031889
321,Naypyitaw,Normal,Mujer,Health and beauty,39.42,1,1.9709999999999999,41.391000000000005,Cash,39.42,8.4,2019-01-18,Friday,Laboral,Tarde,Neutros,0,0,-0.00499983784139213
322,Yangon,Normal,Hombre,Health and beauty,15.26,6,4.578,96.13799999999999,Ewallet,91.56,9.8,2019-02-15,Friday,Laboral,Noche,Promotores,100,0,-0.002151175748583367
323,Yangon,Normal,Mujer,Fashion accessories,61.77,5,15.4425,324.2925,Cash,308.85,6.7,2019-03-08,Friday,Laboral,Mañana,Neutros,0,0,-0.052355441121118396
324,Yangon,Normal,Hombre,Home and lifestyle,21.52,6,6.456,135.576,Credit card,129.12,9.4,2019-01-17,Thursday,Laboral,Mañana,Promotores,100,0,-0.02194597006065413
325,Mandalay,Normal,Hombre,Sports and travel,97.74,4,19.548,410.50800000000004,Ewallet,390.96,6.4,2019-03-12,Tuesday,Laboral,Noche,Detractores,-100,0,-0.024695867423549456
326,Yangon,Miembro,Hombre,Food and beverages,99.78,5,24.945,523.845,Cash,498.9,5.4,2019-03-09,Saturday,Laboral,Noche,Detractores,-100,0,-0.010648741581397503
327,Naypyitaw,Miembro,Hombre,Food and beverages,94.26,4,18.852,395.892,Cash,377.04,8.6,2019-03-12,Tuesday,Laboral,Tarde,Promotores,100,0,-0.021232269649663738
328,Mandalay,Miembro,Hombre,Health and beauty,51.13,4,10.226,214.74599999999998,Credit card,204.52,4.0,2019-01-25,Friday,Laboral,Mañana,Detractores,-100,0,-0.02249993724892352
329,Yangon,Miembro,Hombre,Electronic accessories,36.36,4,7.272,152.71200000000002,Cash,145.44,7.6,2019-03-25,Monday,Laboral,Mañana,Neutros,0,0,-0.03147812990264276
330,Mandalay,Normal,Hombre,Home and lifestyle,22.02,9,9.908999999999999,208.08900000000003,Cash,198.18,6.8,2019-02-07,Thursday,Laboral,Noche,Neutros,0,0,-0.021457388485559004
331,Yangon,Normal,Hombre,Food and beverages,32.9,3,4.935,103.635,Credit card,98.7,9.1,2019-02-17,Sunday,Festivo,Tarde,Promotores,100,0,-0.031179729033712023
332,Yangon,Normal,Hombre,Fashion accessories,77.02,5,19.255,404.355,Cash,385.1,5.5,2019-02-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.021026476482344125
333,Yangon,Miembro,Hombre,Food and beverages,23.48,2,2.3480000000000003,49.308,Credit card,46.96,7.9,2019-03-14,Thursday,Laboral,Mañana,Neutros,0,0,-0.02277089443374336
334,Naypyitaw,Miembro,Hombre,Sports and travel,14.7,5,3.675,77.175,Ewallet,73.5,8.5,2019-03-24,Sunday,Festivo,Mañana,Promotores,100,0,-0.016750598772678704
335,Yangon,Miembro,Mujer,Electronic accessories,28.45,5,7.1125,149.3625,Credit card,142.25,9.1,2019-03-21,Thursday,Laboral,Mañana,Promotores,100,0,-0.0250705041108078
336,Yangon,Normal,Hombre,Fashion accessories,76.4,9,34.38,721.98,Ewallet,687.6,7.5,2019-03-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.024977740656382696
337,Mandalay,Normal,Mujer,Sports and travel,57.95,6,17.385,365.085,Cash,347.7,5.2,2019-02-24,Sunday,Festivo,Mañana,Detractores,-100,0,-0.02433111212811645
338,Naypyitaw,Normal,Mujer,Electronic accessories,47.65,3,7.1475,150.0975,Credit card,142.95,9.5,2019-03-28,Thursday,Laboral,Mañana,Promotores,100,0,-0.004581160554358865
339,Mandalay,Miembro,Mujer,Food and beverages,42.82,9,19.269000000000002,404.649,Credit card,385.38,8.9,2019-02-05,Tuesday,Laboral,Tarde,Promotores,100,0,-0.02753123435529603
340,Mandalay,Miembro,Hombre,Electronic accessories,48.09,3,7.2135,151.4835,Credit card,144.27,7.8,2019-02-10,Sunday,Festivo,Noche,Neutros,0,0,-0.036954140090400434
341,Mandalay,Miembro,Mujer,Health and beauty,55.97,7,19.5895,411.3795,Ewallet,391.79,8.9,2019-03-05,Tuesday,Laboral,Noche,Promotores,100,0,-0.013521464791050208
342,Mandalay,Miembro,Mujer,Health and beauty,76.9,7,26.915,565.215,Cash,538.3,7.7,2019-02-15,Friday,Laboral,Noche,Neutros,0,0,-0.016765818870585814
343,Naypyitaw,Normal,Mujer,Food and beverages,97.03,5,24.2575,509.4075,Ewallet,485.15,9.3,2019-01-30,Wednesday,Laboral,Tarde,Promotores,100,0,-0.012701387495414829
344,Yangon,Normal,Hombre,Sports and travel,44.65,3,6.6975,140.6475,Cash,133.95,6.2,2019-02-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.011074075019298801
345,Yangon,Normal,Mujer,Fashion accessories,77.93,9,35.0685,736.4385,Ewallet,701.37,7.6,2019-02-27,Wednesday,Laboral,Tarde,Neutros,0,0,-0.020828705959595406
346,Yangon,Miembro,Hombre,Electronic accessories,71.95,1,3.5975,75.5475,Cash,71.95,7.3,2019-02-04,Monday,Laboral,Mañana,Neutros,0,0,-0.023901173005627663
347,Naypyitaw,Miembro,Mujer,Home and lifestyle,89.25,8,35.7,749.7,Cash,714.0,4.7,2019-01-20,Sunday,Festivo,Mañana,Detractores,-100,0,-0.018863649583318765
348,Yangon,Normal,Hombre,Electronic accessories,26.02,7,9.107000000000001,191.247,Cash,182.14,5.1,2019-03-28,Thursday,Laboral,Tarde,Detractores,-100,0,-0.028445805119371115
349,Mandalay,Normal,Mujer,Health and beauty,13.5,10,6.75,141.75,Credit card,135.0,4.8,2019-02-27,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.016307317718321057
350,Naypyitaw,Miembro,Mujer,Fashion accessories,99.3,10,49.65,1042.65,Credit card,993.0,6.6,2019-02-15,Friday,Laboral,Tarde,Neutros,0,0,-0.015681774590741826
351,Yangon,Normal,Hombre,Electronic accessories,51.69,7,18.0915,379.9215,Cash,361.83,5.5,2019-01-26,Saturday,Laboral,Noche,Detractores,-100,0,-0.02659520808255722
352,Mandalay,Miembro,Mujer,Fashion accessories,54.73,7,19.1555,402.2655,Credit card,383.11,8.5,2019-03-14,Thursday,Laboral,Noche,Promotores,100,0,-0.02713971701173834
353,Mandalay,Miembro,Hombre,Home and lifestyle,27.0,9,12.15,255.15,Cash,243.0,4.8,2019-03-02,Saturday,Festivo,Tarde,Detractores,-100,0,-0.020379085681937692
354,Naypyitaw,Normal,Mujer,Electronic accessories,30.24,1,1.5119999999999998,31.752,Cash,30.24,8.4,2019-03-04,Monday,Laboral,Tarde,Neutros,0,0,-0.012506813445484766
355,Mandalay,Miembro,Mujer,Food and beverages,89.14,4,17.828,374.38800000000003,Credit card,356.56,7.8,2019-01-07,Monday,Laboral,Mañana,Neutros,0,0,-0.015748137301978327
356,Naypyitaw,Normal,Mujer,Fashion accessories,37.55,10,18.775,394.275,Credit card,375.5,9.3,2019-03-08,Friday,Laboral,Noche,Promotores,100,0,-0.01781333310609934
357,Naypyitaw,Normal,Mujer,Sports and travel,95.44,10,47.72,1002.12,Cash,954.4,5.2,2019-01-09,Wednesday,Laboral,Mañana,Detractores,-100,1,0.0008557000655150526
358,Mandalay,Normal,Hombre,Electronic accessories,27.5,3,4.125,86.625,Ewallet,82.5,6.5,2019-03-01,Friday,Laboral,Tarde,Neutros,0,0,-0.03491665055367832
359,Mandalay,Normal,Hombre,Sports and travel,74.97,1,3.7485,78.7185,Cash,74.97,5.6,2019-03-16,Saturday,Laboral,Tarde,Detractores,-100,0,-0.027764040424092196
360,Yangon,Miembro,Hombre,Food and beverages,80.96,8,32.384,680.064,Credit card,647.68,7.4,2019-02-17,Sunday,Festivo,Mañana,Neutros,0,0,-0.031128029435388616
361,Naypyitaw,Normal,Mujer,Food and beverages,94.47,8,37.788000000000004,793.548,Cash,755.76,9.1,2019-02-27,Wednesday,Laboral,Tarde,Promotores,100,0,-0.005265821359981548
362,Naypyitaw,Normal,Hombre,Food and beverages,99.79,2,9.979,209.55900000000003,Ewallet,199.58,8.0,2019-03-07,Thursday,Laboral,Noche,Neutros,0,0,-0.02444173118636561
363,Yangon,Normal,Hombre,Home and lifestyle,73.22,6,21.965999999999998,461.286,Cash,439.32,7.2,2019-01-21,Monday,Laboral,Tarde,Neutros,0,0,-0.039532872309468
364,Naypyitaw,Normal,Mujer,Food and beverages,41.24,4,8.248,173.208,Cash,164.96,7.1,2019-02-19,Tuesday,Laboral,Tarde,Neutros,0,0,-0.027774015451812906
365,Naypyitaw,Normal,Mujer,Fashion accessories,81.68,4,16.336,343.056,Cash,326.72,9.1,2019-01-06,Sunday,Festivo,Mañana,Promotores,100,0,-0.026673746392719577
366,Naypyitaw,Normal,Mujer,Electronic accessories,51.32,9,23.094,484.974,Cash,461.88,5.6,2019-03-14,Thursday,Laboral,Noche,Detractores,-100,0,-0.019507909843447302
367,Yangon,Miembro,Hombre,Home and lifestyle,65.94,4,13.187999999999999,276.948,Cash,263.76,6.0,2019-03-24,Sunday,Festivo,Mañana,Detractores,-100,0,-0.03527518650634354
368,Naypyitaw,Normal,Mujer,Sports and travel,14.36,10,7.18,150.78,Cash,143.6,5.4,2019-01-27,Sunday,Festivo,Tarde,Detractores,-100,0,-0.005684126306984227
369,Yangon,Miembro,Hombre,Electronic accessories,21.5,9,9.675,203.175,Credit card,193.5,7.8,2019-03-06,Wednesday,Laboral,Mañana,Neutros,0,0,-0.02578214766082243
370,Mandalay,Miembro,Mujer,Electronic accessories,26.26,7,9.191,193.011,Cash,183.82,9.9,2019-02-02,Saturday,Laboral,Noche,Promotores,100,0,-0.018864294965337036
371,Mandalay,Normal,Mujer,Fashion accessories,60.96,2,6.096,128.016,Credit card,121.92,4.9,2019-01-25,Friday,Laboral,Noche,Detractores,-100,0,-0.03607206333264723
372,Naypyitaw,Normal,Mujer,Home and lifestyle,70.11,6,21.033,441.69300000000004,Ewallet,420.66,5.2,2019-03-14,Thursday,Laboral,Tarde,Detractores,-100,0,-0.028056927985805724
373,Naypyitaw,Normal,Hombre,Fashion accessories,42.08,6,12.624,265.10400000000004,Cash,252.48,8.9,2019-01-29,Tuesday,Laboral,Mañana,Promotores,100,0,-0.02867757537977289
374,Yangon,Normal,Mujer,Home and lifestyle,67.09,5,16.7725,352.2225,Credit card,335.45,9.1,2019-01-03,Thursday,Laboral,Tarde,Promotores,100,0,-0.027272565249480074
375,Yangon,Miembro,Mujer,Fashion accessories,96.7,5,24.175,507.675,Ewallet,483.5,7.0,2019-01-14,Monday,Laboral,Mañana,Neutros,0,0,-0.02771444340969942
376,Mandalay,Miembro,Mujer,Home and lifestyle,35.38,9,15.921,334.341,Credit card,318.42,9.6,2019-01-05,Saturday,Laboral,Noche,Promotores,100,0,-0.014682960726164929
377,Naypyitaw,Normal,Hombre,Sports and travel,95.49,7,33.4215,701.8515,Ewallet,668.43,8.7,2019-02-22,Friday,Laboral,Noche,Promotores,100,1,0.0007451670609763816
378,Naypyitaw,Miembro,Hombre,Fashion accessories,96.98,4,19.396,407.316,Ewallet,387.92,9.4,2019-02-06,Wednesday,Laboral,Tarde,Promotores,100,0,-0.01844457560730317
379,Mandalay,Normal,Mujer,Electronic accessories,23.65,4,4.73,99.33,Credit card,94.6,4.0,2019-01-30,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.003431694458705059
380,Yangon,Miembro,Hombre,Sports and travel,82.33,4,16.465999999999998,345.786,Credit card,329.32,7.5,2019-01-11,Friday,Laboral,Mañana,Neutros,0,0,-0.039310348958820907
381,Naypyitaw,Normal,Mujer,Electronic accessories,26.61,2,2.661,55.881,Cash,53.22,4.2,2019-03-19,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.014047676994683789
382,Mandalay,Normal,Mujer,Food and beverages,99.69,5,24.9225,523.3725,Cash,498.45,9.9,2019-01-14,Monday,Laboral,Mañana,Promotores,100,0,-0.01680377934039523
383,Naypyitaw,Miembro,Mujer,Food and beverages,74.89,4,14.978,314.538,Ewallet,299.56,4.2,2019-03-01,Friday,Laboral,Tarde,Detractores,-100,0,-0.02775213674085031
384,Yangon,Normal,Mujer,Food and beverages,40.94,5,10.235,214.935,Ewallet,204.7,9.9,2019-01-06,Sunday,Festivo,Mañana,Promotores,100,0,-0.029838520757478282
385,Mandalay,Miembro,Hombre,Sports and travel,75.82,1,3.7910000000000004,79.611,Cash,75.82,5.8,2019-01-31,Thursday,Laboral,Mañana,Detractores,-100,0,-0.021961777294749796
386,Naypyitaw,Normal,Hombre,Food and beverages,46.77,6,14.030999999999999,294.651,Cash,280.62,6.0,2019-03-11,Monday,Laboral,Mañana,Detractores,-100,0,-0.038337826723897406
387,Yangon,Normal,Mujer,Health and beauty,32.32,10,16.16,339.36,Credit card,323.2,10.0,2019-02-20,Wednesday,Laboral,Tarde,Promotores,100,0,-0.0005061491549614994
388,Naypyitaw,Miembro,Mujer,Fashion accessories,54.07,9,24.3315,510.9615,Ewallet,486.63,9.5,2019-01-27,Sunday,Festivo,Tarde,Promotores,100,0,-0.02438389275617603
389,Mandalay,Normal,Hombre,Food and beverages,18.22,7,6.377000000000001,133.917,Credit card,127.54,6.6,2019-03-10,Sunday,Festivo,Tarde,Neutros,0,0,-0.026564936492074476
390,Naypyitaw,Miembro,Mujer,Fashion accessories,80.48,3,12.072000000000001,253.512,Cash,241.44,8.1,2019-02-15,Friday,Laboral,Mañana,Neutros,0,0,-0.0385477442753791
391,Mandalay,Normal,Mujer,Fashion accessories,37.95,10,18.975,398.475,Cash,379.5,9.7,2019-01-26,Saturday,Laboral,Tarde,Promotores,100,0,-0.023720046275128803
392,Yangon,Miembro,Hombre,Electronic accessories,76.82,1,3.841,80.661,Ewallet,76.82,7.2,2019-02-13,Wednesday,Laboral,Noche,Neutros,0,0,-0.020536355709394716
393,Yangon,Miembro,Mujer,Sports and travel,52.26,10,26.13,548.73,Credit card,522.6,6.2,2019-03-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.028716623676348307
394,Yangon,Normal,Mujer,Health and beauty,79.74,1,3.987,83.727,Ewallet,79.74,7.3,2019-03-06,Wednesday,Laboral,Mañana,Neutros,0,0,-0.029500470197096784
395,Yangon,Normal,Mujer,Health and beauty,77.5,5,19.375,406.875,Ewallet,387.5,4.3,2019-01-24,Thursday,Laboral,Noche,Detractores,-100,0,-0.007219430851736708
396,Yangon,Normal,Mujer,Food and beverages,54.27,5,13.5675,284.9175,Ewallet,271.35,4.6,2019-03-13,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.037235558509294386
397,Mandalay,Normal,Hombre,Home and lifestyle,13.59,9,6.1155,128.4255,Cash,122.31,5.8,2019-03-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.027144574034963842
398,Mandalay,Miembro,Mujer,Health and beauty,41.06,6,12.318,258.678,Credit card,246.36,8.3,2019-03-05,Tuesday,Laboral,Mañana,Neutros,0,0,-0.030543141598374457
399,Mandalay,Miembro,Hombre,Electronic accessories,19.24,9,8.658,181.81799999999998,Cash,173.16,8.0,2019-03-04,Monday,Laboral,Tarde,Neutros,0,0,-0.01770189292485491
400,Naypyitaw,Normal,Mujer,Food and beverages,39.43,6,11.829,248.40900000000002,Credit card,236.58,9.4,2019-03-25,Monday,Laboral,Noche,Promotores,100,0,-0.011980826511176157
401,Naypyitaw,Normal,Hombre,Home and lifestyle,46.22,4,9.244,194.12400000000002,Credit card,184.88,6.2,2019-03-12,Tuesday,Laboral,Noche,Detractores,-100,0,-0.02790168252438341
402,Naypyitaw,Miembro,Hombre,Home and lifestyle,13.98,1,0.6990000000000001,14.679,Ewallet,13.98,9.8,2019-02-04,Monday,Laboral,Mañana,Promotores,100,1,0.0036812658070709547
403,Mandalay,Normal,Mujer,Fashion accessories,39.75,5,9.9375,208.6875,Ewallet,198.75,9.6,2019-02-22,Friday,Laboral,Mañana,Promotores,100,0,-0.04493043127027385
404,Naypyitaw,Miembro,Mujer,Fashion accessories,97.79,7,34.2265,718.7565,Ewallet,684.53,4.9,2019-02-16,Saturday,Laboral,Tarde,Detractores,-100,0,-0.009617710545166136
405,Yangon,Miembro,Hombre,Sports and travel,67.26,4,13.452,282.492,Credit card,269.04,8.0,2019-01-19,Saturday,Laboral,Tarde,Neutros,0,0,-0.04718843011211449
406,Yangon,Normal,Hombre,Food and beverages,13.79,5,3.4475,72.3975,Credit card,68.95,7.8,2019-01-11,Friday,Laboral,Noche,Neutros,0,0,-0.035225964314570035
407,Mandalay,Miembro,Mujer,Fashion accessories,68.71,4,13.742,288.582,Cash,274.84,4.1,2019-01-04,Friday,Festivo,Noche,Detractores,-100,0,-0.030290219492745907
408,Yangon,Normal,Mujer,Home and lifestyle,56.53,4,11.306,237.426,Ewallet,226.12,5.5,2019-03-04,Monday,Laboral,Noche,Detractores,-100,0,-0.038671092031635546
409,Naypyitaw,Normal,Mujer,Fashion accessories,23.82,5,5.955,125.055,Ewallet,119.1,5.4,2019-01-28,Monday,Laboral,Noche,Detractores,-100,0,-0.024512202038960318
410,Mandalay,Normal,Mujer,Health and beauty,34.21,10,17.105,359.205,Cash,342.1,5.1,2019-01-02,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.021697722865692493
411,Mandalay,Normal,Hombre,Sports and travel,21.87,2,2.187,45.927,Ewallet,43.74,6.9,2019-01-25,Friday,Laboral,Tarde,Neutros,0,0,-0.036693336980761715
412,Yangon,Miembro,Hombre,Health and beauty,20.97,5,5.2425,110.0925,Cash,104.85,7.8,2019-01-04,Friday,Festivo,Mañana,Neutros,0,0,-0.029463036777844676
413,Yangon,Normal,Hombre,Sports and travel,25.84,3,3.8760000000000003,81.396,Ewallet,77.52,6.6,2019-03-10,Sunday,Festivo,Noche,Neutros,0,0,-0.02652875928956877
414,Yangon,Normal,Hombre,Home and lifestyle,50.93,8,20.372,427.81199999999995,Ewallet,407.44,9.2,2019-03-22,Friday,Laboral,Noche,Promotores,100,0,-0.032818805828753184
415,Mandalay,Normal,Hombre,Health and beauty,96.11,1,4.8055,100.9155,Ewallet,96.11,7.8,2019-01-25,Friday,Laboral,Tarde,Neutros,0,0,-0.018021863414120043
416,Naypyitaw,Normal,Mujer,Home and lifestyle,45.38,4,9.076,190.59599999999998,Credit card,181.52,8.7,2019-01-08,Tuesday,Laboral,Mañana,Promotores,100,0,-0.03633022854245349
417,Naypyitaw,Miembro,Mujer,Health and beauty,81.51,1,4.0755,85.5855,Ewallet,81.51,9.2,2019-01-22,Tuesday,Laboral,Mañana,Promotores,100,0,-0.005009113666723852
418,Mandalay,Normal,Mujer,Health and beauty,57.22,2,5.722,120.162,Ewallet,114.44,8.3,2019-01-12,Saturday,Laboral,Tarde,Neutros,0,0,-0.030797295666885383
419,Yangon,Miembro,Mujer,Electronic accessories,25.22,7,8.827,185.36700000000002,Cash,176.54,8.2,2019-02-04,Monday,Laboral,Mañana,Neutros,0,0,-0.03930649895868521
420,Naypyitaw,Miembro,Mujer,Food and beverages,38.6,3,5.79,121.59,Ewallet,115.8,7.5,2019-03-28,Thursday,Laboral,Mañana,Neutros,0,0,-0.03298115913813415
421,Naypyitaw,Normal,Mujer,Electronic accessories,84.05,3,12.6075,264.7575,Cash,252.15,9.8,2019-01-23,Wednesday,Laboral,Mañana,Promotores,100,0,-0.018706886649173415
422,Naypyitaw,Miembro,Mujer,Fashion accessories,97.21,10,48.605,1020.705,Credit card,972.1,8.7,2019-02-08,Friday,Laboral,Mañana,Promotores,100,0,-0.01314539667709913
423,Mandalay,Miembro,Hombre,Fashion accessories,25.42,8,10.168,213.528,Credit card,203.36,6.7,2019-03-19,Tuesday,Laboral,Noche,Neutros,0,0,-0.02783617353837986
424,Naypyitaw,Normal,Hombre,Fashion accessories,16.28,1,0.8140000000000001,17.094,Cash,16.28,5.0,2019-03-09,Saturday,Laboral,Tarde,Detractores,-100,0,-0.015805610602498965
425,Mandalay,Miembro,Hombre,Fashion accessories,40.61,9,18.2745,383.7645,Cash,365.49,7.0,2019-01-02,Wednesday,Laboral,Mañana,Neutros,0,0,-0.024968037430382672
426,Yangon,Miembro,Hombre,Health and beauty,53.17,7,18.6095,390.7995,Cash,372.19,8.9,2019-01-21,Monday,Laboral,Noche,Promotores,100,0,-0.01526955573034905
427,Mandalay,Miembro,Mujer,Food and beverages,20.87,3,3.1305,65.7405,Credit card,62.61,8.0,2019-03-20,Wednesday,Laboral,Mañana,Neutros,0,0,-0.030167233268010962
428,Mandalay,Normal,Hombre,Sports and travel,67.27,5,16.8175,353.1675,Cash,336.35,6.9,2019-02-27,Wednesday,Laboral,Tarde,Neutros,0,0,-0.03213109338584619
429,Yangon,Miembro,Mujer,Home and lifestyle,90.65,10,45.325,951.825,Ewallet,906.5,7.3,2019-03-08,Friday,Laboral,Mañana,Neutros,0,0,-0.02189451073962767
430,Mandalay,Normal,Hombre,Fashion accessories,69.08,2,6.9079999999999995,145.06799999999998,Credit card,138.16,6.9,2019-01-31,Thursday,Laboral,Noche,Neutros,0,0,-0.026984276159852327
431,Naypyitaw,Normal,Hombre,Food and beverages,43.27,2,4.327,90.867,Ewallet,86.54,5.7,2019-03-08,Friday,Laboral,Tarde,Detractores,-100,0,-0.031569207607428984
432,Yangon,Normal,Mujer,Electronic accessories,23.46,6,7.037999999999999,147.798,Ewallet,140.76,6.4,2019-01-13,Sunday,Festivo,Noche,Detractores,-100,0,-0.026793288430813078
433,Mandalay,Normal,Hombre,Fashion accessories,95.54,7,33.439,702.2189999999999,Credit card,668.78,9.6,2019-03-09,Saturday,Laboral,Tarde,Promotores,100,0,-0.015293318662075506
434,Mandalay,Normal,Mujer,Fashion accessories,47.44,1,2.372,49.812,Credit card,47.44,6.8,2019-02-22,Friday,Laboral,Noche,Neutros,0,0,-0.034991233402849486
